name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New Haven, CT",2022-03-28,32.9,24.8,27.9,25.5,13.4,17.8,9.9,47.5,0,0,0,snow,0.2,0.3,32.5,18.1,310.8,1010.6,85.8,9.5,155.3,13.4,5,10,2022-03-28T06:41:27,2022-03-28T19:12:40,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-29,39.6,22.8,31.4,31.8,10.6,21.4,8.4,38.5,0,0,0,,0,0,31.7,19.9,321.5,1018.2,11.2,9.9,231.6,20.1,8,10,2022-03-29T06:39:46,2022-03-29T19:13:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-30,43.1,28.8,36.9,39.5,22.5,31,15.9,42.8,0,0,0,,0,0,25,12.9,275.9,1021.2,40.2,9.9,146.5,12.9,6,10,2022-03-30T06:38:06,2022-03-30T19:14:50,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-31,59.9,41.8,51.7,59.9,38.1,50.8,47.3,85.2,0.02,100,8.33,rain,0,0,34.8,22.2,187.5,1007.2,98.8,4.9,92.3,8.1,5,10,2022-03-31T06:36:26,2022-03-31T19:15:55,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-01,58.7,45.8,51.5,58.7,39.2,49.8,43.4,75.4,0.16,100,33.33,rain,0,0,33.3,15.6,277.3,1000.9,87.2,7.1,103,8.8,5,10,2022-04-01T06:34:45,2022-04-01T19:16:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-02,52.8,39.6,45.4,52.8,32.2,40.5,26.5,48.1,0,0,0,,0,0,30.5,21.4,293.7,1014.8,32.7,9.9,244.6,21.2,8,10,2022-04-02T06:33:06,2022-04-02T19:18:04,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-03,48.6,35.9,42.4,46.2,33.6,40.5,37.5,82.9,0.17,100,16.67,rain,0,0,19.7,8.8,116,1010.1,58.6,8.4,72.5,6.3,4,10,2022-04-03T06:31:26,2022-04-03T19:19:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-04,56.7,40.7,48.5,56.7,35.5,46,31.1,53.4,0,0,0,,0,0,28.2,11.7,318.3,1012.5,54.2,9.9,215.7,18.6,8,10,2022-04-04T06:29:47,2022-04-04T19:20:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-05,55.7,34.3,46.8,55.7,34.3,45.9,32.9,59.9,0,0,0,rain,0,0,19.7,9.1,152.9,1017.3,58.1,9.7,142.5,12.4,5,10,2022-04-05T06:28:08,2022-04-05T19:21:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-06,52.8,46.1,50.1,52.8,42,48.3,46.4,87.3,0.37,100,54.17,rain,0,0,27.7,14.8,42.2,1011.3,100,6.4,36.3,3.1,1,10,2022-04-06T06:26:29,2022-04-06T19:22:22,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-07,52.7,45.8,48.6,52.7,39.7,44.3,42.8,80.7,0.4,100,37.5,rain,0,0,40,26.2,92,1009.8,85,7,51,4.2,3,10,2022-04-07T06:24:51,2022-04-07T19:23:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-08,62,47.9,53.9,62,40.5,52.8,45.2,74.9,0.75,100,25,rain,0,0,37.2,22.3,187.8,1001.5,62.3,7.1,200.3,17.2,8,10,2022-04-08T06:23:14,2022-04-08T19:24:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-04-09,55.7,44.9,50.3,55.7,44.9,49.9,41.9,73.6,0.1,100,12.5,rain,0,0,25.3,14.8,245.3,1003.1,73.6,9.6,150,13,8,10,2022-04-09T06:21:37,2022-04-09T19:25:36,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-10,49.8,43.7,47.2,46.3,38.2,43.1,32,56.1,0,0,0,rain,0,0,29.1,13.9,317.1,1006.6,71,9.9,101.3,8.8,5,10,2022-04-10T06:20:00,2022-04-10T19:26:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-11,56.1,40.3,48,56.1,34,45.6,31.3,53,0,0,0,,0,0,30,13.3,253.3,1017.3,8.5,9.9,246.5,21.4,8,10,2022-04-11T06:18:24,2022-04-11T19:27:45,0.35,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-12,71,47.8,55.7,71,46.1,55.2,45,69,0.08,100,16.67,rain,0,0,20.8,15.4,284.4,1015.5,51.9,9.5,186.6,16,8,10,2022-04-12T06:16:48,2022-04-12T19:28:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-13,66.6,39.3,55.5,66.6,36.7,55.4,42.4,66.6,0,0,0,,0,0,21.9,13.7,117.3,1016.1,11.6,9.8,239.3,20.8,8,10,2022-04-13T06:15:14,2022-04-13T19:29:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-14,64.4,54.9,59.9,64.4,54.9,59.9,53.4,79.5,0.24,100,16.67,rain,0,0,26,16.8,94.9,1008.7,41.3,7.6,223,19.2,8,10,2022-04-14T06:13:39,2022-04-14T19:30:58,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-15,65.2,50.5,58,65.2,50.5,58,34.8,43,0,0,0,,0,0,31.5,15.6,233.6,1017.7,13.8,9.9,264.6,23,9,10,2022-04-15T06:12:06,2022-04-15T19:32:03,0.49,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-04-16,62.8,45.9,54.9,62.8,40.9,54.5,42.3,62.9,0.06,100,4.17,rain,0,0,28.6,15.1,214.4,1013.5,28.9,9.3,125,10.9,7,10,2022-04-16T06:10:33,2022-04-16T19:33:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,E3721,72504514758,72502754788"
"New Haven, CT",2022-04-17,50.9,40.8,46.4,50.9,38.8,42.5,28.7,53.8,0.13,100,8.33,rain,0,0,29.5,20.4,316.3,1018.2,36.9,9.9,235.2,20.3,8,10,2022-04-17T06:09:01,2022-04-17T19:34:12,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,E3721,72504514758,72502754788"
"New Haven, CT",2022-04-18,52.9,36.9,46.3,52.9,33.1,43.2,30.3,54,0,0,0,rain,0,0,34.7,19.5,100.2,1025.4,25.1,9.9,199.9,17.4,9,10,2022-04-18T06:07:29,2022-04-18T19:35:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-19,51.4,44,48.4,51.4,37.5,43.9,37.8,69,0.92,100,25,rain,0,0,45.7,30.3,273.9,1005.3,86.6,7.3,128.5,11.1,5,10,2022-04-19T06:05:59,2022-04-19T19:36:21,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-20,59.9,45.8,51,59.9,39.9,48.7,28.1,42.1,0,0,0,,0,0,28.2,17.5,294.3,1024,24.5,9.9,284.4,24.5,9,10,2022-04-20T06:04:29,2022-04-20T19:37:26,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-04-21,58.9,37.1,48.8,58.9,36.9,48.6,38.1,66.9,0,0,0,,0,0,27.5,18.1,174.2,1031.2,43,9.9,231.5,19.9,10,10,2022-04-21T06:03:00,2022-04-21T19:38:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-04-22,67.7,47.5,58.3,67.7,45.8,58.1,36.5,49.9,0,0,0,,0,0,30.6,17.2,323.1,1026.8,4.1,9.9,292,25,9,10,2022-04-22T06:01:32,2022-04-22T19:39:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,E3721,72504514758,72502754788"
"New Haven, CT",2022-04-23,60.1,42.3,53.9,60.1,39.3,53.3,35.7,51.2,0,0,0,,0,0,23,10.9,215.7,1027.5,40.1,9.9,255.5,22,10,10,2022-04-23T06:00:05,2022-04-23T19:40:39,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-24,57.5,44.1,53.6,57.5,42.8,53.4,36.7,54.2,0,0,0,,0,0,27.7,19.1,108.6,1024.7,37.6,9.9,244.5,21,8,10,2022-04-24T05:58:39,2022-04-24T19:41:44,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,E3721,72504514758,72502754788"
"New Haven, CT",2022-04-25,58.8,43.1,51.6,58.8,40.8,51.1,35.7,57.5,0,0,0,,0,0,18.3,15.9,112.8,1024.5,51,9.9,214.6,18.4,7,10,2022-04-25T05:57:13,2022-04-25T19:42:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-04-26,56.5,50.8,53.3,56.5,50.8,53.3,48.7,84.7,0.01,100,4.17,rain,0,0,19.9,8.1,92.1,1018.3,100,6.5,41.9,3.6,2,10,2022-04-26T05:55:49,2022-04-26T19:43:53,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72508654734,72502964707,72504094702,C1390,72508714752,72504514758,72502754788"
"New Haven, CT",2022-04-27,56.5,43.7,51.7,56.5,37.7,50.1,36.3,58.3,0,0,0,rain,0,0,29.8,18.4,318.2,1012,73.3,9,181.4,15.7,10,10,2022-04-27T05:54:26,2022-04-27T19:44:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-28,55.9,40.7,48.1,55.9,32.7,44.3,20.2,35.1,0,0,0,,0,0,37.4,23.7,326.1,1013.9,15.9,9.9,293.9,25.4,9,10,2022-04-28T05:53:04,2022-04-28T19:46:01,0.98,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-29,61.8,41.9,51.9,61.8,37.9,49.8,15.4,24.9,0,0,0,,0,0,32.2,18.2,322.7,1016.5,4.6,9.9,305.4,26.5,9,10,2022-04-29T05:51:43,2022-04-29T19:47:05,1,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-04-30,65.7,45.4,55.4,65.7,41.4,54.6,24.2,30.7,0,0,0,,0,0,26.9,17.8,328.3,1018.4,0,9.9,301.5,26.1,9,10,2022-04-30T05:50:23,2022-04-30T19:48:09,1,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-01,65.7,39.1,54.5,65.7,39.1,54.3,36.7,53.5,0,0,0,,0,0,21.9,10.9,173.1,1019.4,0.1,9.9,268,23.2,9,10,2022-05-01T05:49:05,2022-05-01T19:49:13,0,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-02,54.9,51,53.2,54.9,51,53.2,48.5,84.4,0.26,100,29.17,rain,0,0,23,14.6,79.9,1018.3,91.8,7.2,43.8,3.8,2,10,2022-05-02T05:47:47,2022-05-02T19:50:17,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,E3721,72504514758,72502754788"
"New Haven, CT",2022-05-03,56.6,51,53.5,56.6,51,53.5,47.6,80.6,0,0,0,rain,0,0,24.2,11.2,59.7,1020.9,99.6,9.9,89.7,7.7,3,10,2022-05-03T05:46:31,2022-05-03T19:51:21,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-04,56.9,49.9,52.9,56.9,47.9,52.8,49.7,89,0.1,100,20.83,rain,0,0,21.5,9.8,111.8,1015.8,92.7,8,89.1,7.7,5,10,2022-05-04T05:45:16,2022-05-04T19:52:24,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,E3721,72504514758,72502754788"
"New Haven, CT",2022-05-05,67,51.2,60.5,67,51.2,60.5,48.2,66.2,0,0,0,,0,0,21,13.7,254.6,1016.8,14.4,9.3,276.1,24.1,9,10,2022-05-05T05:44:03,2022-05-05T19:53:27,0.09,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-05-06,60.9,51.9,56.2,60.9,51.9,56.2,50.2,80.9,0.19,100,25,rain,0,0,13,9.6,127.7,1014.2,74.8,8.5,98.5,8.6,3,10,2022-05-06T05:42:51,2022-05-06T19:54:30,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-05-07,55,47.1,51.8,55,42.2,50.8,41.3,69.7,0.38,100,62.5,rain,0,0,31.9,22.4,47.7,1011.9,99.2,7.9,65.5,5.6,4,10,2022-05-07T05:41:40,2022-05-07T19:55:33,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-05-08,60.9,47,53.4,60.9,41.6,51.2,29,41.5,0.01,100,4.17,rain,0,0,34.9,20.5,37.6,1019.1,45.4,9.9,192,16.7,8,10,2022-05-08T05:40:30,2022-05-08T19:56:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-09,71.7,44.1,57.1,71.7,37.5,55.2,21.3,27.6,0,0,0,,0,0,39.3,22.3,28.8,1023.4,1.2,9.9,321.9,27.9,9,10,2022-05-09T05:39:22,2022-05-09T19:57:37,0.27,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-10,74.1,48.8,61.1,74.1,42.9,60.4,23.9,24.8,0,0,0,,0,0,30.6,17.6,33.1,1027,13.6,9.9,311.2,26.9,9,10,2022-05-10T05:38:16,2022-05-10T19:58:39,0.32,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-11,74.7,52,61.8,74.7,52,61.8,40.6,47.2,0,0,0,,0,0,31.9,20.2,33.7,1024.9,52.7,9.9,280.8,24.2,10,10,2022-05-11T05:37:10,2022-05-11T19:59:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-12,71.1,57,63.5,71.1,57,63.5,56.6,78.7,0,0,0,rain,0,0,18.6,11.3,97.9,1025.8,52.9,9.5,251.6,21.7,9,10,2022-05-12T05:36:07,2022-05-12T20:00:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-05-13,71.1,57.8,63.2,71.1,57.8,63.2,60.2,90.4,0,0,0,rain,0,0,18.3,14.5,105.5,1024.9,92.6,4,208.9,18.1,9,10,2022-05-13T05:35:05,2022-05-13T20:01:41,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-05-14,74.9,58,65,74.9,58,65,62.3,91.5,0.09,100,4.17,rain,0,0,18.3,10.5,153.4,1018.7,87.3,4.6,180,15.5,8,10,2022-05-14T05:34:04,2022-05-14T20:02:41,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-05-15,75.9,60.2,66,75.9,60.2,66,61.9,87.6,0.05,100,12.5,rain,0,0,23,10.3,183.6,1011.5,62.7,5.4,277.5,23.8,10,10,2022-05-15T05:33:06,2022-05-15T20:03:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-16,72.7,58.9,65.7,72.7,58.9,65.7,60.9,85.2,0.16,100,12.5,rain,0,0,21.9,10.4,142,1005.2,44.1,6.7,220.9,19.1,9,10,2022-05-16T05:32:08,2022-05-16T20:04:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-17,75.7,57.5,65.9,75.7,57.5,65.9,48,55.3,0,0,0,,0,0,31.4,20,280,1006.4,21,9.9,303.5,26.3,10,10,2022-05-17T05:31:13,2022-05-17T20:05:38,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-18,70.1,52.9,62.3,70.1,52.9,62.3,41.9,49.5,0,0,0,,0,0,30.9,16.8,279.1,1012.7,6.2,9.9,311.5,26.9,9,10,2022-05-18T05:30:19,2022-05-18T20:06:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-19,60,52.3,57.1,60,52.3,57.1,53.5,87.8,0.34,100,41.67,rain,0,0,18.1,10.1,136,1009,89.7,7.4,77.7,6.8,3,10,2022-05-19T05:29:27,2022-05-19T20:07:33,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHVN,KBDR,72502964707,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-05-20,66.7,52.2,59.6,66.7,52.2,59.6,56.4,89.8,0.25,100,20.83,rain,0,0,21.5,13.6,107.2,1014.4,92.1,4.5,144.7,12.5,8,10,2022-05-20T05:28:37,2022-05-20T20:08:30,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-05-21,79.7,61.9,69,79.7,61.9,69,64.4,86.2,0,0,0,rain,0,0,17,10.2,148.1,1015.4,52.9,4.5,266.5,23.1,9,30,2022-05-21T05:27:48,2022-05-21T20:09:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-22,85,62.9,74.5,89.3,62.9,75.8,66.7,77.8,0,0,0,rain,0,0,26.6,12.9,201,1015.3,8.5,6.3,243.3,20.9,9,60,2022-05-22T05:27:01,2022-05-22T20:10:20,0.74,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-05-23,75.4,63.1,68.6,75.4,63.1,68.6,51.5,56.4,0,0,0,,0,0,28.6,16.8,359.2,1020.3,0.2,9.9,299,25.8,9,10,2022-05-23T05:26:16,2022-05-23T20:11:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-24,67.8,56.7,62.3,67.8,56.7,62.3,48.5,62.4,0.01,100,4.17,rain,0,0,18.3,14.3,103.2,1025.9,27.6,9.9,259.8,22.5,9,10,2022-05-24T05:25:33,2022-05-24T20:12:08,0.85,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-25,68.9,51,59.3,68.9,51,59.3,47.3,66.4,0,0,0,,0,0,16.1,11.2,144.3,1028.5,19.9,9.9,299.7,26,9,10,2022-05-25T05:24:52,2022-05-25T20:13:00,0.89,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-26,69.8,51,61.2,69.8,51,61.2,53,75.2,0,0,0,,0,0,24.2,13.6,159,1025.1,33.9,9.9,263.7,22.8,9,10,2022-05-26T05:24:13,2022-05-26T20:13:52,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-27,73.8,62.9,67,73.8,62.9,67,64,90.5,0.01,100,4.17,rain,0,0,27.5,11.5,166.7,1014,89.7,5.2,137.3,11.9,10,10,2022-05-27T05:23:35,2022-05-27T20:14:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-28,73.9,64.2,67.7,73.9,64.2,67.7,64.4,89.5,0.58,100,25,rain,0,0,21.9,10.4,208.1,1007.1,89.9,6,120.7,10.4,7,30,2022-05-28T05:23:00,2022-05-28T20:15:32,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-05-29,75.8,57.6,67.4,75.8,57.6,67.4,56.6,70.6,0,0,0,,0,0,14.5,9.8,174.2,1016.6,0.5,9.8,306,26.4,10,10,2022-05-29T05:22:26,2022-05-29T20:16:20,1,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72508654734,72502964707,72504094702,C1390,72508714752,72504514758,72502754788"
"New Haven, CT",2022-05-30,83.9,56.9,70.1,84.6,56.9,70.2,60.6,73.7,0,0,0,,0,0,22.8,10.1,212.7,1018.3,0.2,9.1,291.3,25.2,10,10,2022-05-30T05:21:55,2022-05-30T20:17:07,0,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-05-31,94.4,61.1,74.9,96.8,61.1,75.5,62.8,69.6,0,0,0,rain,0,0,30,20,55.9,1013.8,14.3,8.7,249.7,21.6,9,30,2022-05-31T05:21:25,2022-05-31T20:17:54,0,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-06-01,67.8,58.7,62.2,67.8,58.7,62.2,52,70.1,0.12,100,20.83,rain,0,0,23,12.4,103,1014.8,67.5,9.5,194.5,16.7,8,10,2022-06-01T05:20:57,2022-06-01T20:18:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-06-02,76.5,59.9,66,76.5,59.9,66,62.9,90.2,0.19,100,16.67,rain,0,0,18.8,9.1,132.8,1007.7,97.5,4.9,108.7,9.5,6,10,2022-06-02T05:20:31,2022-06-02T20:19:22,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-06-03,73.1,62.8,66.7,73.1,62.8,66.7,61.4,83.7,0.01,100,4.17,rain,0,0,15.9,9.5,132.3,1007.9,62.8,8.7,242.9,20.9,9,10,2022-06-03T05:20:08,2022-06-03T20:20:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-06-04,75.7,60.3,67.3,75.7,60.3,67.3,60.5,79.8,0,0,0,rain,0,0,23,12.7,170.6,1011,38.2,8,295.5,25.5,9,10,2022-06-04T05:19:46,2022-06-04T20:20:46,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-06-05,73.3,51.1,65.7,73.3,51.1,65.7,46.7,51.7,0,0,0,,0,0,29.6,12.5,268.8,1014.8,0.2,9.9,324.2,27.8,10,10,2022-06-05T05:19:26,2022-06-05T20:21:26,0.14,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-06-06,80,53,68.2,80,53,68.2,52.2,60.1,0,0,0,,0,0,24.8,9.2,187.4,1016.9,0.4,9.9,292.1,25.2,9,10,2022-06-06T05:19:09,2022-06-06T20:22:04,0.19,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
